Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.65991065506506,0.0456183976389087,0.125031682054948,0.659507074648898,0.982947681335576,0.782763714309504,0.331556932038816,0.0380310060389125,0.225536617451437,0.206889395058464,0.131559250173767,0.735211706526096,0.978735131481692,0.542025936480225,0.660326321447932,0.217956959342457,0.633126947603398,0.0896150769187669,0.968193420415778,0.010831565896869,0.598907548629718,0.0216537372289676,0.617567787016957,0.229923393716183,0.134882997683198,0.970134340665357,0.468211242042881,0.124113723617322,0.119004511563632,0.349620013742834,0.374879548282033,0.491161933571233,0.542733105805717,0.680006031466182,0.665706761814416,0.328114674210777,0.548283925251636,0.322991134414249,0.18356476322301,0.617101391176418,0.65530982115233
0.442224291112773,0.877018617371273,0.58517579859972,0.427072707979856,0.0558019645217557,0.359717799474246,0.814330665418319,0.850559785364391,0.867631455368466,0.676968221993093,0.932266197783671,0.130801663695337,0.486399108118587,0.253336768039817,0.304375082045415,0.95093413375727,0.484608700268454,0.562772310913829,0.441853894831793,0.814311526377649,0.250518655543726,0.869113857016497,0.0978052380804034,0.599589556166277,0.508054533895107,0.378569810317224,0.842823714417426,0.858280291266892,0.539097842382779,0.542847466079734,0.785462020639813,0.605941064609799,0.345518868581684,0.266383719972099,0.165303769939109,0.98020546646087,0.35731710791731,0.525446063407708,0.741758315187991,0.26938879114405,0.17369447963331
0.990535011195445,0.722739704227172,0.275859895746709,0.0696783892744333,0.562055271754552,0.116546246635484,0.231423027142611,0.511431822348962,0.6001596583576,0.416523019512567,0.599972829501905,0.939352926613784,0.23066664500102,0.988768227690567,0.0819859772569425,0.372151684392876,0.891059431488652,0.881834991591389,0.7047166990352,0.673584451938714,0.948392448798421,0.596017810161176,0.958917788154388,0.789483919502253,0.992748854329955,0.591587381707278,0.0637325657295476,0.441951384564707,0.769794446380045,0.23307294719871,0.731232890566752,0.109520044119937,0.0702519133585553,0.0833524412487098,0.821978624649436,0.543219488786819,0.967212261414229,0.144899555948783,0.268867866215235,0.030667353902691,0.902826262075222
0.141750826670144,0.320992906416827,0.9504817879098,0.829462459306046,0.47670976796273,0.537608942998187,0.748681613908061,0.32396110830664,0.492276005634752,0.94961921465482,0.338179792143953,0.426567832890467,0.738376405914144,0.214957340183822,0.937952719476182,0.609271560085206,0.22668003015125,0.403795912798509,0.197975179245905,0.495168925245832,0.170809038322442,0.263209823321752,0.446938360356608,0.412985753416765,0.369821816218175,0.0615396095330036,0.688709117698994,0.708466693061951,0.317939468782168,0.909455560445241,0.179169117374883,0.979182998118275,0.763662680295005,0.997860718162959,0.321650252111957,0.132835545633816,0.12790385546304,0.942200495644679,0.842914615684912,0.870439672993092,0.424480472349957
0.500348062524658,0.669906831153001,0.0918151563267732,0.383238455553961,0.265298680767071,0.695835588235119,0.522745966460285,0.934099002743011,0.0153788739199233,0.972335465597807,0.564529406089864,0.601997640586151,0.780807239607139,0.521475888276617,0.431871464872507,0.632269590683763,0.0634063604567623,0.246916060001183,0.522344243996647,0.378568332016852,0.0525226846380467,0.805305250669456,0.352551426047016,0.38537846081757,0.552760768426079,0.76436345774266,0.761001727258298,0.727908662097186,0.518407837470463,0.336772265289956,0.641128943625733,0.788801043322932,0.693264961204465,0.0513692178590419,0.537498739532384,0.966716648405997,0.779379024737737,0.0119558217315879,0.936783730899488,0.704021544580691,0.148971771524083
0.350779797695622,0.251326376871076,0.633990643944269,0.654697294810047,0.710966186654792,0.149765202585848,0.0049704773887177,0.246630901067778,0.891815329263205,0.380150088390868,0.373075329370691,0.0286620954077069,0.257450097607054,0.310179354290211,0.540764091048236,0.395996503373185,0.805186118388512,0.72591013005873,0.0136495926879947,0.696696845486108,0.828153415344424,0.0854089054508284,0.864530615425283,0.754071750578202,0.17593141053916,0.355927992191925,0.38597065192957,0.492760878070396,0.0654776591565337,0.52072204767757,0.198441749509892,0.184766812810796,0.390543804624213,0.902402002819755,0.0376453019248405,0.368825082604377,0.064942696424014,0.84038779006152,0.487499723293013,0.426608279131965,0.678075563545012
0.833657967451354,0.100950125592223,0.44186211803936,0.855849243496268,0.217440748157993,0.40461048912942,0.914257861863091,0.39233833463135,0.640488268238475,0.651322281461015,0.159163712758323,0.837207740763061,0.0249081335950546,0.947794767629506,0.826065896531767,0.786456626821886,0.336723638611457,0.78312824370885,0.773613711490213,0.80609172214585,0.402007689055989,0.325072930581773,0.191948033613028,0.572020881730262,0.31693661755547,0.673914849185126,0.645957260283622,0.831030589271852,0.374272083174927,0.203562518900719,0.253586397526166,0.65764747802091,0.165852007087427,0.712478491877276,0.943839475446692,0.185875085318926,0.735382970101901,0.455934898550579,0.523369853683121,0.180073381137265,0.40232841896516
0.0495739058487153,0.949191182285955,0.768827885000691,0.119525442785904,0.758808995487473,0.952663973816404,0.432065880643221,0.704870679983699,0.266950062540308,0.24619201530905,0.905209621268912,0.29336340782725,0.501627292532516,0.221591357395661,0.217188765678069,0.0543416185543437,0.531865026465767,0.307064812089905,0.253133552524197,0.113027880892138,0.748443902255963,0.534223392830475,0.711710820969102,0.194534595575919,0.944010712019199,0.203962618247799,0.0205468456396641,0.0654869584293758,0.795487344807109,0.903870766477334,0.836045926727546,0.308496954867677,0.972505854729501,0.360376636259567,0.44393811020285,0.525458239553693,0.419547644838492,0.627258798909547,0.0894522524186993,0.96517519476133,0.926935281292979
0.692989276399249,0.435322835570298,0.911048906229938,0.958167807965438,0.519099173591244,0.585392825802296,0.851734264633997,0.594431109457778,0.592643632202833,0.335546015209697,0.386671423946542,0.462948984680392,0.135521507638595,0.744997452958558,0.115580439049046,0.981464191156152,0.722030074317837,0.595481376659311,0.637989759152824,0.308625251133096,0.923680369968295,0.658156110827112,0.522951403486182,0.272745174598549,0.417318514539858,0.41183712054488,0.932560814837841,0.974809343977633,0.463495472096345,0.845621840105225,0.605237486161412,0.902949103647826,0.573702762141709,0.780894908499859,0.288198851138664,0.0785035809932799,0.166001667265946,0.204564657153482,0.711715940280189,0.800487268829758,0.80194437160321
0.409145663615379,0.516979116853881,0.363136709979578,0.190607783293666,0.441540895113555,0.00648553385851436,0.369572788644497,0.28196026492298,0.437845402330492,0.798296570296672,0.679592410680739,0.921038703079991,0.643483029724737,0.455577651811519,0.9744576703682,0.249959057744008,0.401569238575323,0.119410317566578,0.146814100841298,0.615988931517443,0.207117900907638,0.451321407909581,0.0114905289347677,0.900151355966559,0.79048248090367,0.944784302138951,0.30718544795372,0.241953940619294,0.886030625815354,0.0430004020482654,0.0473143356594268,0.00594436386859731,0.251423661211261,0.178922871785994,0.789031822017852,0.73842070208215,0.98966039922705,0.876746620390473,0.145244767993539,0.085453594751613,0.277243038205258
0.891050966912067,0.866600791254892,0.561131644689534,0.297996133909399,0.939987292118068,0.251625509601088,0.710283392513089,0.0761408430808297,0.217524204280568,0.0456792867887962,0.854597700277176,0.229681519082135,0.887498084121094,0.786712357667403,0.626472524723774,0.577277151609604,0.995576232854617,0.434562925222719,0.878427363248906,0.881710819251779,0.530968229538714,0.208548418464482,0.93169273919114,0.707359134081947,0.712739587381424,0.0245182804774604,0.535892015334193,0.591480822523697,0.678734328737215,0.727793996405563,0.493085326642838,0.525678906681013,0.0383704986246755,0.486981359907255,0.194360057877741,0.800658462813886,0.319221080060507,0.265288729526245,0.859765761852734,0.339098950621455,0.553005497483172
0.241234862230088,0.214605561286026,0.228185028470334,0.538218391514364,0.0206373845894474,0.828609665711123,0.192416362108118,0.76366949189927,0.812720676580273,0.570478276948823,0.0850186719792591,0.654396663429972,0.395413837763663,0.0136318646443364,0.267580267466892,0.341613938923415,0.128019264411494,0.91356462636271,0.399021953833875,0.199290217585836,0.369605331504662,0.931980749986063,0.412388199500944,0.0887383197422165,0.089820357536315,0.620935345007558,0.160885020517996,0.324567969614152,0.225415045344206,0.410767218159376,0.909527172621825,0.375745376124242,0.856716401853799,0.588128466593274,0.695237130691134,0.39804267506485,0.525833999770118,0.592862623802738,0.308660340169677,0.561580832511704,0.0239960572647085
0.569621728892194,0.170032757902163,0.597995366098557,0.0224382788969328,0.395783510443115,0.634774704318316,0.795394892414771,0.184546094635213,0.741636057537906,0.255268843937103,0.516821003068719,0.689257832285268,0.708904158368073,0.317125384260194,0.138313874125064,0.068864221761362,0.60932278116659,0.537695995883309,0.747081022404661,0.938037182536538,0.448438205574585,0.957277278848262,0.591390965938595,0.00923495518726192,0.200048153723278,0.129349332748755,0.490160313619742,0.67011967391877,0.18684196236053,0.0961477702821021,0.776740773144458,0.463837548649051,0.639292409025621,0.517822559225556,0.155053571892299,0.604794785969601,0.204982324949643,0.094846714083,0.685576806755458,0.444725595842258,0.346478622281903
0.281383582089703,0.752665235678719,0.175205119080794,0.750966336311794,0.565329401762667,0.214689046744341,0.308745194597372,0.997013504461457,0.353424105182201,0.84720149919654,0.294117163938434,0.176663506967399,0.200935029239908,0.606319101876427,0.779421482620792,0.832480925419816,0.273061316692908,0.059672043515387,0.224706869974636,0.135014993760447,0.670885351734171,0.183185109990072,0.0642744478472489,0.632809272235208,0.577121175274287,0.725315312528159,0.864820469474562,0.437276715822119,0.732934676697561,0.796472349316886,0.31329973950997,0.562930313969722,0.442074354280827,0.432454931153488,0.654465461866964,0.202182342380306,0.888134905781244,0.798522104056686,0.23675829080476,0.659507504521105,0.824333967738643
0.768294246815477,0.598382583507447,0.998213524796359,0.737266904726749,0.066692252206125,0.465672625186232,0.641611081682355,0.642322417614672,0.116257243251082,0.121318352199485,0.236151557379709,0.985298685775355,0.4569113640084,0.152145208241628,0.619608200549333,0.473270781692474,0.867011124955779,0.495735316595561,0.988088953569757,0.369490157823937,0.0989838305009804,0.406488018720373,0.984469118115943,0.947675978968778,0.935869443336964,0.305510854611135,0.105336387995554,0.771158571158982,0.955855616191772,0.47935835835379,0.133094115955746,0.0900157709550822,0.221254578071217,0.24930483616447,0.37389216018951,0.258741897406101,0.311505581508816,0.437262590547896,0.772146806355947,0.921783620182605,0.0954465829956384
0.115060176203047,0.445411125382489,0.290144720910051,0.473576644646665,0.894436024057265,0.887742453752023,0.128289017673324,0.454789320794153,0.978070510645435,0.526211155425613,0.950947703217254,0.380713148229377,0.949018535803151,0.925451673329706,0.478485566074495,0.740542143795266,0.0153767885302077,0.968877398088866,0.477382053173647,0.547447915140465,0.750564444109558,0.703044820518931,0.4808199835471,0.31726202897822,0.309040919885971,0.837993592564412,0.730112668130287,0.00425806665710216,0.378047031440521,0.663322803734955,0.707006835956701,0.943992364707494,0.914661520093625,0.835802566553687,0.873260417791171,0.918655672499116,0.596124885185965,0.733831343061181,0.338725035773142,0.199080488666746,0.577551862085495
0.627499314747947,0.935685569568685,0.40499183918172,0.573960648017108,0.634203121476556,0.521462576375215,0.579209547315182,0.344540958243143,0.162162594118417,0.923185426915529,0.461768646488329,0.3629820883073,0.313137776583581,0.417609676691906,0.314224517327009,0.29388822088032,0.199478350281648,0.183149479603677,0.600275182447214,0.874160662390986,0.577280632003159,0.57526449594065,0.284264457297724,0.145136940820355,0.829628169723738,0.546363067039852,0.316748207274334,0.907620710776904,0.866288904166519,0.589130082493417,0.968897191375002,0.345573418798648,0.50023329340491,0.306125049979827,0.905997594799947,0.475366908850433,0.849667508264648,0.183930387763803,0.962463191653955,0.0353996278841988,0.702604817445615
0.474513076479437,0.018081283838205,0.821800998506664,0.341533806347762,0.342534947307998,0.0665868870974851,0.0656738628126819,0.532012539344949,0.805215837338711,0.460672338712284,0.723439870549936,0.756447240404018,0.836472052750818,0.62867618462434,0.705347520722968,0.560549708127711,0.925945760586649,0.656283944799057,0.122763781398036,0.0526674752307946,0.291920963028391,0.283961248063509,0.811838239694725,0.525470778370305,0.456709774372756,0.0758853656873835,0.941552382611531,0.172431938310862,0.287847073536565,0.272117967233673,0.43319271017228,0.745441563991881,0.322451127891946,0.642508458676479,0.405608086054534,0.814945778286534,0.0572314735827332,0.98135577264409,0.396457317337032,0.812545869202772,0.220347847772689
0.960443482838877,0.36379691876544,0.00465924096344161,0.17157077844572,0.836357944290567,0.315557011213654,0.982810255605656,0.825721879487889,0.537531400878702,0.695344324168007,0.804877543637086,0.0650005075871916,0.569020660644921,0.114100197424332,0.92784367356877,0.139481657313409,0.457426092963272,0.850281819918677,0.851935626611808,0.443315631952256,0.97002317825966,0.0560769037917433,0.139263197870375,0.83545574548918,0.0342099576711462,0.894387191255447,0.213289213833721,0.526360026850672,0.0259280071316608,0.956957099412044,0.112360624441603,0.225619752514382,0.105526152579847,0.957462544822924,0.624657130729981,0.630349710334453,0.633859843140106,0.346216259782418,0.610494803908926,0.574897331061521,0.949220037085129
0.171964894610225,0.711061719361558,0.706991097781935,0.931362611837342,0.140395279935351,0.768510636608101,0.496313142178692,0.0131939076172772,0.430579465479308,0.170798059448169,0.00404875292851303,0.554340233721148,0.0923091683538416,0.8405332684572,0.0367361655407716,0.902488486347477,0.668001831672499,0.372265509809062,0.362772232287764,0.639865981135473,0.129402918003197,0.834688773035275,0.643431630626294,0.461953911574626,0.657372851180467,0.485439599278511,0.587980602758446,0.260775370319565,0.573584754471556,0.154351992805694,0.539790670038076,0.872559224275801,0.787118983780425,0.121965097821546,0.124315065507752,0.032462427436297,0.458523995161478,0.549035006212776,0.0598853767912128,0.289559008964576,0.471516262944132
