Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.37672161073504,0.502521039026002,0.0249627119491622,0.477514442402541,0.216420937310475,0.609980980922229,0.0621973163207973,0.526725895885611,0.815408965138506,0.278179223166266,0.640116533653508,0.336064665663486,0.377094500265482,0.934296242666815,0.431614174867051,0.363273327264356,0.494767553472121,0.353957078965051,0.39034524425655,0.122883353954497,0.499496431531762,0.331798165777598,0.818408837053574,0.341885151186082,0.812687517552266,0.797311215372483,0.852017622512577,0.835409773913552,0.98357159624954,0.302360488164037,0.541352100435052,0.685736847893466,0.389562769676094,0.0738334246209222,0.471497999777973,0.221477876564927,0.86286009214998,0.833421881934427,0.516142271269136,0.455888816029858,0.682842205895515
0.925155427479976,0.848206215204974,0.832811416264144,0.026316673406437,0.714058869050447,0.866763597700367,0.893148104306662,0.86531026538558,0.589960827242076,0.503330846985758,0.83156608190357,0.527542847381104,0.152360745828188,0.323902984117298,0.216442715753058,0.940586416197541,0.90127934684578,0.168743543666922,0.650767089478533,0.388488237937592,0.801618272933611,0.0707106657719978,0.241964136400591,0.0190565752402171,0.672475774792282,0.232530610979931,0.115453672717506,0.497170581334877,0.706424139107627,0.985196658422885,0.971436545870129,0.15861548653656,0.164879414618393,0.263695928350723,0.502082715283119,0.28631724686301,0.437599029174575,0.463876952076583,0.48862835071976,0.21719885587991,0.397065987510561
0.207222438101322,0.195524547469626,0.378893273083772,0.762655688289326,0.262328381724776,0.287376212086203,0.375767324526507,0.0528387057096429,0.440039687591518,0.0991394712047936,0.108957375490023,0.102660064646071,0.629087058712719,0.597470628216366,0.826300210735438,0.204927972006626,0.221221275261642,0.678987383746012,0.126441723104453,0.694344807201595,0.0791801353990805,0.788806891453492,0.729987332138075,0.653352098822559,0.0495483196371109,0.637518544223587,0.740503642941411,0.731372434992298,0.127646612422414,0.184774780766082,0.431091435148718,0.805560797721885,0.971541149250801,0.662670771380035,0.00272971518682408,0.876433990273018,0.652878460531069,0.636422026809325,0.929862601162755,0.931986489347574,0.929981377364723
0.598139536076159,0.185466886906735,0.763722100916964,0.309742620430463,0.13765902959018,0.246309745256417,0.605201998162307,0.881948937957967,0.115049056996976,0.789835310634022,0.540665174311077,0.0535025411271033,0.442515379318889,0.791528010383623,0.704601485727259,0.447803490345159,0.514049063985235,0.80339355466012,0.973518503189477,0.448838212651491,0.21910923068666,0.821921016508471,0.265980912781008,0.701791788106674,0.161729709149041,0.112747044388083,0.913166185900228,0.264178111288567,0.214071384588186,0.370976438795504,0.251262452590967,0.846556449584276,0.501213400726726,0.733327394303863,0.589729175520122,0.122683610771044,0.0850790035837092,0.177467960114781,0.0568668052333612,0.0646496509246809,0.689530124875285
0.253018847665284,0.766894189555944,0.462147588533322,0.542154158520388,0.839216428744542,0.669851488779821,0.119042850638671,0.19441655627495,0.979767216591535,0.326322292945633,0.271181748160158,0.566295022286632,0.965857761244869,0.00282382899048939,0.314458876322438,0.711415425755722,0.365287033715468,0.294126998157487,0.49997437982994,0.626288205223418,0.880439173929616,0.0375412648012492,0.76181772616379,0.0626574393514024,0.538810002597737,0.51732967029688,0.288493692358255,0.530708690738349,0.635622340383652,0.552748714745131,0.838847081581786,0.242520432767717,0.323439078203479,0.318817209574861,0.0889114693640497,0.712797010049781,0.761273103498222,0.973673124294702,0.615525512793806,0.787110541684372,0.231206204960164
0.798400431534531,0.616487477229426,0.645013340118501,0.962040848766337,0.341753983331508,0.916884282660969,0.957777320251553,0.416354392991641,0.739914794506637,0.579670974775639,0.196579239338569,0.257780840733117,0.690584812197463,0.740177657908261,0.0374592807304666,0.102209817560784,0.771733950239988,0.230068240976245,0.728688498625759,0.860638855470478,0.326359949512072,0.31040838606104,0.185365545127546,0.263419875153602,0.960028088243065,0.452941994318258,0.555804519229343,0.176872153889142,0.928394916750144,0.237584503592096,0.642955031688574,0.722696594737753,0.106491830621336,0.00380217581310682,0.933571759147808,0.779404461839718,0.429699898005551,0.354875888198561,0.393132047349187,0.541739146939386,0.938857468077705
0.084861968781887,0.464781814134569,0.0657291070786986,0.202294866102682,0.635105872527008,0.495325653301994,0.443969234955888,0.728822517955389,0.354657325416388,0.0541715108156596,0.989595828190634,0.862168222786682,0.213881424748376,0.466382260125973,0.927586398553098,0.869476411182855,0.107598331830134,0.734452935917274,0.235557811708867,0.0581312259155344,0.542963954570025,0.580136004798672,0.657794145986382,0.878136465966033,0.333191577871593,0.919056637189083,0.181012085764318,0.911053970143132,0.476044571587635,0.9362016777713,0.197092156112172,0.373544281613895,0.788092511384549,0.917426395121032,0.432679422535343,0.431989734796595,0.723230815064921,0.558426585255142,0.967674944934338,0.326714997562812,0.484095167341688
0.657941666039066,0.919747390569587,0.239150545160104,0.84415988776507,0.891428766411738,0.097414841978556,0.770376734662015,0.589032677842625,0.535819674794493,0.403290287763512,0.469010450218964,0.879592947219691,0.578548563534434,0.942974257214442,0.779194740024898,0.157202252908183,0.169756448175031,0.417718920793102,0.874322175682485,0.363476129611546,0.847961164112412,0.704070893242345,0.608272132369461,0.58133181609928,0.805477520107315,0.711418570275714,0.772095574943935,0.00177091601204382,0.768991604042953,0.815251742869221,0.494192286528314,0.962869477268646,0.640264848861846,0.443197901575929,0.3384799849803,0.984531461639042,0.969692899937522,0.102529189541085,0.341504595384592,0.407632559000299,0.359042268351997
0.444162761860261,0.00142668593630435,0.534988348909059,0.115647044580877,0.069821416367854,0.548910679647526,0.25635503866632,0.27650399083451,0.431803148708678,0.994223967415616,0.715151968283023,0.485960157332377,0.0705722804446244,0.23239668107488,0.139067491934829,0.923858971907683,0.958723291780817,0.922111247049625,0.347980730631873,0.561518092239991,0.00146527822290698,0.436658557930497,0.111916974473928,0.216565637874946,0.432551137864843,0.182324237753221,0.397338188780419,0.765772126726203,0.315092483795118,0.0148454814146247,0.907950424059426,0.0658665274609517,0.443039391642828,0.606692540373635,0.838318168800489,0.33245354407933,0.183971205562254,0.804984347638531,0.767351063759026,0.692724810684676,0.81395614692295
0.988564088294498,0.351017786141432,0.357973746411384,0.379300654102541,0.564270248122488,0.801863177854391,0.667618318978371,0.115654719913973,0.16094487132516,0.224273502769511,0.750657891131348,0.677287799778188,0.33437112768431,0.526292732961931,0.478750427687707,0.252795929737654,0.427700734252639,0.615742873044201,0.610843993045872,0.95204316567102,0.697389730668823,0.160682414614104,0.940749526134498,0.390960051713604,0.0725211238448386,0.848502825439056,0.633368975144056,0.431920789779063,0.123940104769087,0.697728143394814,0.602682932719245,0.592954011013331,0.222243109511253,0.789903586703253,0.182135410037656,0.144126686367968,0.515543456325317,0.427871077032803,0.239353639647642,0.947159825543155,0.106320198503357
0.143691232227543,0.699060575492191,0.931277130191503,0.642945212408068,0.396965017634326,0.348444189224958,0.181611747943479,0.803125585878278,0.806922079766213,0.628212152877679,0.0592994239947191,0.188115712016904,0.826471146463313,0.29937012666727,0.618892697975662,0.515797990291,0.700775191938919,0.106468688835169,0.104104370371691,0.129066113187417,0.421811995069117,0.948598628530563,0.467862707295697,0.780136358573562,0.695691289222628,0.255923343503941,0.00872056164162061,0.667724074957266,0.54613956808654,0.382430108710866,0.0494002925193845,0.443022266760074,0.915642655525035,0.12527884186362,0.682052028130252,0.554513013619364,0.331540135604014,0.725171768996443,0.681083761517613,0.169767513986402,0.564492421316101
0.50231870605787,0.295504960650604,0.0419288516496503,0.0735513108659466,0.36127115108077,0.385518657008851,0.0782041170664397,0.438837210813441,0.701055547051179,0.668491748260326,0.786013818606933,0.777455402455889,0.661977482079639,0.995537124745555,0.00386500344229113,0.742889740834822,0.599042245095063,0.262379116769668,0.678471561377809,0.246593751380727,0.301572486355026,0.49851371239741,0.374749881872895,0.799411933656928,0.379727227545121,0.554327767743126,0.440028981584681,0.648099746466325,0.367642765997176,0.871129147987565,0.520912132743127,0.258492087605751,0.595232300127881,0.821396024999158,0.458325952409309,0.345942272785389,0.702712824082628,0.295400573776217,0.586972180174317,0.256256203513288,0.851735132824407
0.348839671505815,0.627195000574914,0.747922788052749,0.841149661324476,0.662463676023285,0.963929956351713,0.564731383451465,0.626305458822718,0.331447396088531,0.197650458695179,0.0243693122764301,0.352748121915764,0.185510599808191,0.20610231065323,0.891081382337266,0.478796483024718,0.278337387999132,0.772638083273482,0.169778820222559,0.928034274448343,0.579103851789774,0.64226911915861,0.847636462292183,0.433665491945954,0.756799712727147,0.0834221045463909,0.815342419013233,0.381171585467541,0.790658149824104,0.0487507986190158,0.0770023770335369,0.642802495739883,0.292515212149491,0.220250826127891,0.9587136916696,0.943820963896738,0.393578249674312,0.623831817536734,0.0209661634832445,0.596053307825767,0.319306368772552
0.835626669659026,0.97288388597872,0.422470800921757,0.671253680379127,0.15717953474843,0.714959361453008,0.483815134494307,0.980575020543928,0.0756943752685302,0.958827186158217,0.441440561981377,0.544081352588116,0.409999944646409,0.535253135306893,0.738455228303943,0.838490868157114,0.872348196977734,0.704676910405036,0.92974242866012,0.568681298978048,0.151001157160221,0.88478272317977,0.205273942369876,0.235864572566242,0.740580882438629,0.885750806295865,0.0904814834911895,0.793206097402779,0.52142320910171,0.738895934528607,0.381110213530794,0.139064856092287,0.0133923187796271,0.410239663761866,0.0520350515952426,0.501473444073555,0.781792641874321,0.234999662878991,0.985981995103365,0.858299861202344,0.604838196966932
0.0476357219194075,0.0709078562124545,0.851242821081537,0.431008355776688,0.866570892969166,0.138471093635761,0.997258914680885,0.16804276192101,0.956076159036645,0.425030517245115,0.742296040647807,0.0859684961085079,0.933578845719696,0.262188132015281,0.351253864228578,0.0707280509724968,0.00503524988075221,0.19734857290997,0.409260366991055,0.262305924482921,0.999450672768353,0.224429687777573,0.70162933868493,0.624075885670696,0.113751941915254,0.478330284823323,0.715670690400863,0.0603354828090967,0.066630920665655,0.430922984488043,0.966741711457103,0.770446592599476,0.820050234088607,0.512209792661889,0.552378677686335,0.161887905740733,0.121199108241854,0.906324269179104,0.435372721535668,0.010581527067934,0.067931336414097
0.694923649778527,0.561163197066372,0.953131413664902,0.521573313709821,0.607261155386513,0.270741690684453,0.296337312169973,0.0287187729111937,0.152843526961787,0.0241534516023606,0.231447835906082,0.170288464484296,0.297426766157136,0.769971120520416,0.452709606634164,0.893361233265232,0.194202755798227,0.892331399258915,0.544362911231112,0.0655984013741625,0.672724471992935,0.10073942740259,0.50121214905407,0.921337826140203,0.524918892105326,0.15300120063995,0.362441131545552,0.899368247374493,0.672059416074408,0.31760076727835,0.732599352076215,0.425384092271349,0.733501674667015,0.0958433419663242,0.707187388803401,0.734098298113086,0.367653561865982,0.487526844408065,0.811062216215272,0.223823307234074,0.192938457203028
0.407180772888947,0.392601689670917,0.257025530210355,0.250061247505777,0.432099081382768,0.817292631331646,0.80975056523919,0.841189523266009,0.751970053763271,0.623376230005002,0.954178392811126,0.714155435830978,0.789778547970098,0.0586590967443471,0.589910862793264,0.125232681879321,0.936226773509234,0.384995445582574,0.053185357696222,0.759650071927318,0.458074037048964,0.758776226839729,0.0287837866128787,0.283176107694505,0.15199996038524,0.748418579705413,0.987656325844362,0.1338093401082,0.220601166217409,0.50865124915363,0.177363592919036,0.540157618696622,0.411219012705497,0.947943289769281,0.207773252505541,0.0741606728807546,0.536071576955129,0.659708094251509,0.362243841012429,0.875984743720856,0.729754778744321
0.892987274199038,0.238292321511134,0.572703904845613,0.236432187938212,0.934415381690234,0.566308600732076,0.140665249574128,0.54704721606302,0.528199458658124,0.345598166760757,0.513582609647398,0.405635666516579,0.553324910870158,0.698258391344071,0.804976223813535,0.547760109812493,0.467768108435133,0.0747246147953302,0.784798161893237,0.744122673280302,0.779975086334458,0.518883333855598,0.918643865598352,0.105882166351238,0.35452923063529,0.28130972949087,0.231514396139196,0.534586679484667,0.466464887347748,0.200749515647954,0.372095976793455,0.0520124721675875,0.12808686634428,0.639820428629248,0.80097635819816,0.386762725073722,0.147856230040164,0.0448169739864821,0.646657591512095,0.638426810471358,0.44423815348827
0.239268036668277,0.836568284231338,0.153575797009388,0.972763439229113,0.104959770239188,0.017774426936721,0.627284079177728,0.359518413459927,0.377346556978696,0.756872241273952,0.298813151753157,0.978963816822812,0.0456004066467335,0.472069993997304,0.16775946854845,0.283301118032104,0.662665236502909,0.584991223674101,0.305394670053085,0.425013604157281,0.120598713321901,0.371592417366213,0.422806813797933,0.721586642768878,0.977691707072108,0.815195084381544,0.606864788218742,0.299423656283312,0.887199088169636,0.875441473195023,0.787807244435926,0.921669825102362,0.946429207614653,0.288789551482377,0.301610138303437,0.789353240598865,0.94916632483978,0.872391585379995,0.213235661554979,0.478073285289963,0.976757575702807
0.567680367086602,0.794409832123933,0.516308948316497,0.458758099376883,0.479565148902456,0.445610426923863,0.352683859285413,0.68861148544953,0.0519468009900264,0.0725393810885419,0.866984236933891,0.927381920889163,0.859117430314425,0.166196223189765,0.301191485285502,0.0559613236717034,0.0727100965590329,0.959851433203299,0.590952304405296,0.687166832774329,0.19746604228329,0.268172961759743,0.573397703947592,0.673146476124682,0.873080040457365,0.434939851302158,0.808831835922246,0.704056931270297,0.958975415362829,0.56899684676114,0.904831059623206,0.990178723949858,0.541751978015839,0.359154586643345,0.857372922597787,0.207622944386557,0.250368496038639,0.315781210517581,0.836230745954497,0.517475681624951,0.642982569896141
