Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.201711296732076,0.864672879288255,0.699279816630324,0.351609096770405,0.556330774583465,0.0611259274791538,0.963175906391829,0.535472088686089,0.247482421429669,0.56129381340066,0.192134819244136,0.389732996052762,0.0782379603443837,0.550860159854359,0.172067696122573,0.700142540481306,0.279028521724454,0.463463874752772,0.936449082431394,0.0705881833579552,0.375466970011749,0.905924670609068,0.729049524747401,0.688689889890793,0.0811353048028618,0.941376802618013,0.63049666461129,0.985913742903488,0.98818337846092,0.567854055062781,0.0320887667817041,0.834010238026443,0.53635136182516,0.927667090254013,0.125176637712654,0.288736826848373,0.605422040186058,0.70667642345905,0.182355357613468,0.269448246864639,0.963767668349089
0.623786111815693,0.75067259358626,0.0643375164546448,0.837724695964787,0.931424929030001,0.473551386840957,0.0480727586146541,0.395828444840629,0.322489263599922,0.362844601964585,0.627473255779692,0.453860464521974,0.766663448267515,0.872427600854157,0.29644838992263,0.960595941690514,0.98570471798627,0.089305834015375,0.214322964606198,0.817223211893338,0.298037926878003,0.986037735956118,0.266935186041886,0.643177876620991,0.191610580152048,0.308937438330426,0.957959976978265,0.0195123998598961,0.916405137377952,0.878597949594908,0.149296180576675,0.761953711701925,0.944202209943298,0.997619962999168,0.71193002027369,0.714346122260326,0.156620410076319,0.232097237547454,0.805351026417796,0.729992210016539,0.656970262260026
0.275055512764742,0.168060022660142,0.647284218359964,0.0779566524808798,0.107828212308439,0.927000833332012,0.53456760705784,0.708361389857374,0.707755376048,0.770875708834645,0.436145123776535,0.912030299411272,0.259014730891311,0.0832511090166421,0.683664890006068,0.192717566001779,0.133986454090768,0.563421508894162,0.687912863862061,0.0137773462008201,0.583004622429644,0.154691670514923,0.762770828922266,0.0274314376879103,0.568436242449127,0.842373622888094,0.332567682134508,0.752005149933198,0.495800165854622,0.201468758137554,0.690739905888178,0.147176490780721,0.137517830318516,0.0830285990726976,0.212822948916217,0.124245593320727,0.99702751078393,0.934670888312199,0.364116368752253,0.390323059385329,0.139075061717837
0.792177564140133,0.447338680661718,0.464427884425528,0.435396546973989,0.602316981972686,0.674017162007793,0.388917882188328,0.929753724804258,0.947608753455226,0.0105680808300611,0.0960709111465805,0.220695995738897,0.0225613603822297,0.658366581962401,0.961214515360084,0.614758392776792,0.728024003189534,0.88113861663658,0.458710240299932,0.498052002392968,0.155638640052978,0.38066857768757,0.184426528825885,0.329598570238208,0.928437996418289,0.125953319229017,0.573008258522877,0.414437344189132,0.195307565862562,0.510770008687997,0.761509494288013,0.635653419108805,0.416926704633695,0.266211532497968,0.805785743116609,0.430425599407408,0.327624001505075,0.300248525562302,0.64065383622886,0.127980201302319,0.9099549431885
0.0745600425883942,0.600298336196187,0.762340166362235,0.667845867307015,0.436921005787028,0.222551782200433,0.902451301707051,0.242286222778912,0.0828800435907597,0.605711519199755,0.842242764111311,0.645346298102166,0.514836342068557,0.385043010363099,0.0740130338215459,0.351022956549497,0.391663353257385,0.404092310769985,0.951795151318282,0.676562659030135,0.994691119337791,0.728612510158668,0.656856300179846,0.967809880532712,0.301367835730161,0.720904354380459,0.197987673621647,0.681232198528701,0.646650891594923,0.319235656321011,0.328588223234959,0.265992369704923,0.719617328238073,0.679735736609445,0.306600710660499,0.777857979305834,0.519445253761533,0.597430721135171,0.215273208292218,0.975826129685926,0.387810768277286
0.682632630289432,0.0161480069276875,0.932676231014894,0.254466426179281,0.162001522426695,0.370187994918122,0.326531606602944,0.0716665358520228,0.776703388094053,0.945065474644145,0.323639843697123,0.596426271466632,0.129264617565352,0.892825894065339,0.222618553756091,0.68537583183492,0.330973878541804,0.693728266486877,0.06333633518565,0.99557879325155,0.676884164278386,0.602423611515133,0.609210404664708,0.515102815196532,0.837306738425518,0.897796430483469,0.848900858425424,0.278013320950227,0.0958293107098099,0.432248286495499,0.0973143896506145,0.928803882287458,0.820569797032972,0.209628545166544,0.461424449824166,0.334916277958481,0.772982693913225,0.0477815521763957,0.592917848476154,0.758647838957271,0.262695884652044
0.465262948619719,0.933771724759615,0.355710616787842,0.518148513176034,0.86162677525689,0.791777082362433,0.83985140564275,0.759194592471185,0.13073470333497,0.407542325180612,0.616686655676626,0.0230335133561821,0.652797236105137,0.181772678005071,0.859819688726728,0.421030521014161,0.541526740653363,0.216689580643262,0.589601486760902,0.173540334768268,0.45403641530136,0.257038625093059,0.112855508640894,0.12694109953172,0.464139076471852,0.489848537391251,0.473852855616365,0.513035469561474,0.550735569589863,0.741690491044301,0.554772039366683,0.0444971687734312,0.00225439691554774,0.873282329762376,0.961508901530227,0.987014690973591,0.0733531726489145,0.844105211759372,0.0188703554617119,0.106358294190583,0.784993543815562
0.983357867501905,0.713052454753049,0.53270030442804,0.969355818915313,0.364139656303966,0.544714545651679,0.235503380587323,0.597807449178783,0.401593936499193,0.686404891618496,0.917480686115679,0.831556263019232,0.877287327631455,0.575407085835912,0.519709270359628,0.781213377343176,0.0730337656711141,0.276716193443889,0.326249659973731,0.314141998295198,0.776666547444985,0.0279527852675882,0.939796000612714,0.449617117464138,0.0428889309795827,0.542923006155176,0.745573472513561,0.163294963915341,0.765356949902563,0.0490386221795194,0.984918089942888,0.548635478284637,0.285588605308404,0.558231509002298,0.0550706027504457,0.552035260315981,0.742757636656808,0.482616799599232,0.991758896620158,0.344073604554699,0.0141289695912997
0.134386819603076,0.365775376351796,0.240524969544597,0.240820184521834,0.65947327918465,0.121203260213627,0.722150813435496,0.285336012430141,0.505600031059639,0.210987397730428,0.148027483324945,0.287753899243941,0.400865714615006,0.348960603779799,0.382492632557716,0.0127251268263241,0.799463039760209,0.750824229789424,0.83306557612549,0.511123654255034,0.12354104104857,0.862591650293883,0.466908919894918,0.81532159107475,0.66581209460028,0.0715071300185899,0.12014946823477,0.928468319528374,0.342211383111018,0.874839112637726,0.417229016458151,0.417257438151486,0.607898208481075,0.393754705218803,0.555229204412126,0.141658953294809,0.410158803079967,0.686049004979866,0.433566089131283,0.504299615581549,0.531870566613859
0.524294557667226,0.644300503533796,0.848648051068944,0.546541738886138,0.567139050962836,0.142667288924021,0.51034289382203,0.956142792617882,0.986405536072642,0.241996864553091,0.890429358098449,0.744220110544971,0.111265505495203,0.918662744341887,0.997947813273682,0.224192134396984,0.900715469036855,0.595165933199396,0.384110656012268,0.613071523026226,0.224249301159247,0.31877197374308,0.373734819033661,0.858057792308733,0.474116795566401,0.867707675269339,0.423280860890604,0.885592694525304,0.508929322864594,0.379178384977177,0.887459124046901,0.349914789075602,0.912500250711819,0.588262499615009,0.335658071743701,0.942275910361249,0.555588153936917,0.365652802301474,0.339452833276989,0.921724586118994,0.760275387552616
0.374547057025651,0.311905847188046,0.424026065768941,0.306335418189877,0.393973965551587,0.691170885650303,0.0242123486116435,0.143675413648967,0.106030369132628,0.641738872672612,0.175629557620126,0.139890183505419,0.603288723216704,0.129728365775311,0.107805321332034,0.991589217488509,0.220924534759814,0.12005713306369,0.892879690644641,0.30568137911105,0.87542117399533,0.540743695402354,0.846622138170921,0.468923442606153,0.850949908385866,0.275655570607334,0.797910260744654,0.151544125446166,0.0868600446147957,0.696921044576524,0.460397226615053,0.74692143336925,0.230880734794393,0.487259276678896,0.8353150393126,0.344376708397779,0.348120803969062,0.537952547547068,0.773371180181642,0.199139998287627,0.28546474929646
0.82526393369981,0.0872839176154366,0.749453376693868,0.198870482004363,0.89625033726268,0.942186208574691,0.927668849113776,0.498360777431134,0.36178243416465,0.389228169225397,0.358537769329651,0.948403292291744,0.867088317609242,0.61304708489258,0.260004946352695,0.320037130398051,0.627405820798919,0.433871793337522,0.132427517834364,0.196405232157026,0.324031788692865,0.798897543309395,0.206273748249893,0.169653930331204,0.648388816707454,0.691572859664994,0.0461476034856383,0.548101455987557,0.348375021316267,0.0126312361278744,0.0311666976491436,0.219258027396349,0.447587297262804,0.179110228609599,0.179372620912992,0.163448455567398,0.960882821997641,0.164745519555359,0.237502957605855,0.444666862071969,0.509713484545452
0.0414736680296931,0.990018029176782,0.0393091670124106,0.966445609119924,0.0648778346930927,0.395604690858412,0.413767312582668,0.6858938454898,0.731385876142593,0.977036183190062,0.581237983883471,0.435553355885368,0.35918782229843,0.339481161873907,0.650131942986863,0.583276372865116,0.494237996761593,0.913862457013892,0.652833286027613,0.878738335135663,0.544925904225973,0.0915781930095267,0.702628405854251,0.534370522058879,0.0213109670783551,0.162988730820042,0.671137745088979,0.281948800775806,0.802160169017182,0.81352923591645,0.56675104565053,0.869193468121414,0.625342784573628,0.781241646280885,0.678982145135881,0.503023989007147,0.136125399944004,0.99220163927383,0.686786218640737,0.659566716409802,0.0382353433946522
0.715963023033315,0.378886346163132,0.15617831558169,0.112239766877694,0.33681046504171,0.0136088116247731,0.865176719579184,0.514777752164183,0.409632814336054,0.566393640392809,0.0685303445234,0.320715123247229,0.97327561837277,0.816073292578063,0.548340745581369,0.39053249924602,0.306531507037081,0.246465256066547,0.268524332459949,0.699608530972706,0.845399353311353,0.218011698537795,0.500213504646266,0.987596866859302,0.617362020160042,0.456564759488973,0.250754240209206,0.630417934275717,0.438857244384284,0.935025030576492,0.866719940289071,0.466269650837365,0.790016001255769,0.360693811999379,0.584767217583688,0.0716943720656624,0.38967046762172,0.417155987730799,0.0586611892479459,0.574712644468861,0.163304448819077
0.43193254690502,0.5462549561127,0.571156150139561,0.848547541738049,0.639927499434204,0.590066502145551,0.351244660121667,0.32730619982423,0.560492451588123,0.0361987628060357,0.869355607513057,0.809822126599964,0.496617501109549,0.105266004245836,0.408213380028127,0.653406007482684,0.564011697835837,0.726448284585717,0.759656110096751,0.381514112291684,0.00439330018726769,0.922771147921072,0.0277834948746107,0.372830687690581,0.244186549939707,0.923128578331684,0.875710765029846,0.395000141266408,0.891322515759915,0.234946469731207,0.293171494150831,0.5703019730293,0.0966357672333472,0.712695410741867,0.0841345051814782,0.731619112551664,0.706604361891062,0.745705724157703,0.609766820129458,0.289744173674283,0.63469014454108
0.883622051794282,0.821631403045763,0.255487431340796,0.647350018436477,0.13466804101245,0.839066959084979,0.697789724241748,0.0335873240733181,0.784262091378219,0.807263898047013,0.662860412451175,0.118497464269978,0.22134481818825,0.65319740429376,0.193697095168347,0.0446874996639089,0.0329624597939251,0.782572476111196,0.027554801132972,0.115910958010183,0.702999962353505,0.667237981244637,0.919657763232693,0.0471950607977663,0.260377358595962,0.108544453578403,0.155229101952604,0.810627144366572,0.668927736311601,0.552609784415854,0.223317423636001,0.0894810005669049,0.317183737885619,0.902650357550282,0.928554484404303,0.791835041401334,0.0938432985770969,0.115189745460276,0.395247734084555,0.0352147621865661,0.410456619681851
0.234122629365772,0.224601803130534,0.955743349655118,0.375876226213874,0.842085287521085,0.260625082445665,0.21175073619634,0.8461152650866,0.18513073591617,0.34014360911207,0.401185690210982,0.512195338798668,0.74464091664895,0.426504755880848,0.833839486644766,0.811718848756047,0.837584560709112,0.307471299840184,0.507004068869904,0.809069929208151,0.416079692846176,0.441974414809635,0.423822358770014,0.686371368575961,0.883308092064757,0.513593414153465,0.529829176551044,0.0467668679601707,0.247247549129207,0.367422758381569,0.686634449767244,0.938629617328521,0.514428507154202,0.0515328129221168,0.427965404554331,0.389226887484924,0.809134174481042,0.786395855370531,0.961718696241445,0.812731210456314,0.885359822518056
0.593694584241411,0.140757047136827,0.343138959281882,0.923084336635109,0.716927194993592,0.203720586752693,0.800438337717043,0.206462093985824,0.260514280329129,0.516604841660848,0.9657242295143,0.581703331652118,0.433160837246383,0.248003707483311,0.697725974344119,0.535550672365175,0.427043685653121,0.182851710769026,0.346404726172067,0.0477399597264694,0.276712311730953,0.416555988875941,0.572399101682873,0.731883859089486,0.780888928167904,0.236607340030174,0.827972725151439,0.950729233530698,0.160820878018819,0.186435895910642,0.50698805346227,0.901440634729347,0.981582218063793,0.121808267889468,0.983485985385493,0.611596389949904,0.49133091901724,0.276660599710099,0.0887237389688188,0.180014408482509,0.735118470316472
0.305269579689707,0.809101585358437,0.883238985232151,0.163308559361608,0.259337806539233,0.626255786144997,0.28318153908366,0.893930226518386,0.644787580691041,0.117115558981289,0.219674189787708,0.0376033879770458,0.909811302762281,0.958582900395085,0.337868231628853,0.303309734507192,0.700339764117628,0.656975134077011,0.868822750894003,0.869320647436613,0.623617347185158,0.692723171889381,0.0843744835284488,0.0976302980225259,0.403812151451504,0.641128921909231,0.452789300361152,0.215321950494997,0.739727619282362,0.987350227127998,0.0904223193057427,0.00157058123046505,0.16326301538585,0.957207365364258,0.48436211800195,0.208991567591751,0.667521204711968,0.574204727723885,0.522146195819816,0.965234646466272,0.216886936610771
0.759766222975264,0.588386235521341,0.192552981891112,0.333195003563775,0.764772730796981,0.881130348235148,0.63757173628763,0.748228514040371,0.885402973538295,0.851925118039867,0.308650958234873,0.846271103586978,0.685077337613481,0.283706177819471,0.0601810368558851,0.881111771560527,0.169347712059396,0.849634946330316,0.105929168342289,0.634970888697193,0.176960438640058,0.967726657728295,0.976256470688143,0.295339694508789,0.106615953586494,0.327067396522326,0.704993449572918,0.615305832957213,0.946497279565779,0.302983886443049,0.394591753462624,0.529077085441127,0.376044387307203,0.642282867332258,0.514698863749322,0.267557668702199,0.0234479988593652,0.192941040481829,0.48675577338568,0.703962749401093,0.987995386993298
