Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.853932967946442,0.759807337915381,0.945281282315324,0.546969151568613,0.932876564351559,0.275868668774691,0.648155228846548,0.930206739631897,0.00205106834338187,0.322461373534726,0.525371762486509,0.325071537048721,0.665303592706366,0.570393367592107,0.128280856811883,0.0277203585252562,0.480184431994677,0.588673861653098,0.202279519642151,0.946128534236138,0.287538439261977,0.143920798588019,0.333049900416691,0.217446363306754,0.379272383634163,0.141895956637523,0.948470429112705,0.184799409917185,0.439925069143356,0.363337629750896,0.0888728170883903,0.965658978610935,0.487505978985912,0.991269676065321,0.281101829548028,0.221296038120072,0.78180503937472,0.765152457698626,0.73653153955186,0.135239058313658,0.320876292478162
0.0127126090995516,0.162770547431814,0.26638716763957,0.287231217423294,0.106376860923566,0.823884066095474,0.13077661334404,0.242678180214955,0.902949806008228,0.793818122183552,0.287046499609633,0.806594922326512,0.173272268746084,0.344205327556679,0.766473802011217,0.764232862770027,0.644387645263116,0.0637750386226521,0.707249115811959,0.127046172417815,0.566160341449211,0.996625532971596,0.821593145979984,0.578252886727652,0.756341173197246,0.737793029813219,0.32350253494756,0.918741760727413,0.894220918409311,0.556565205018822,0.500675957605889,0.0687151258598186,0.680882641820613,0.0933609231096715,0.780469012376121,0.56920191474658,0.121110415283426,0.092974071236215,0.185799743310871,0.982726357452546,0.849879114274684
0.744483759295412,0.703677468366166,0.413491501024373,0.634105220842365,0.365621748558827,0.70641447933981,0.585602543561313,0.0722492057404414,0.206148089961812,0.632195323277306,0.797803310498456,0.952744447187991,0.556651990062533,0.867672324631037,0.930551745115481,0.207224516566785,0.578249833367465,0.776263511421537,0.338139569775737,0.450857920626942,0.761775389602816,0.873488406917694,0.880880782265533,0.875362742148913,0.354986101218796,0.881726128220457,0.723385751372236,0.00971143022615395,0.351211897065659,0.692957995568635,0.800225242870847,0.719868937567505,0.767186688075346,0.548089889837135,0.99875418913524,0.0123838526487203,0.36757631566798,0.511832667573336,0.55965814741886,0.751632166612537,0.974948281140962
0.403503849296158,0.371305202122414,0.859719482734735,0.405600545328498,0.65799135002794,0.127484358815255,0.0683154703080703,0.759716264339833,0.825802076909991,0.220412461646516,0.0126030960574166,0.432341410517626,0.033363044166297,0.0782373907728378,0.0423584312275153,0.944103708718089,0.28936606694131,0.251372308530494,0.813819916600035,0.632203065785368,0.103275930296097,0.0172391032059709,0.400639091882665,0.264483735885661,0.978152511460304,0.472832184240066,0.0983918693523503,0.773465732366065,0.803165513209138,0.383255881477469,0.352411114314423,0.370779599577676,0.08943527852899,0.400066815159363,0.498363609519753,0.664954812442443,0.536072531186199,0.340505191431123,0.110718218583779,0.0992129772317976,0.445852891039215
0.921541726677223,0.0255876456592682,0.0596660817859767,0.106807561488195,0.163479577631025,0.380391965298486,0.977362395217696,0.598384426882735,0.581524595039401,0.998054133107176,0.453229562135399,0.748667957727809,0.308626426664124,0.663118010017855,0.327370554386688,0.365325552473845,0.820324739468949,0.195187046047491,0.0825733528525716,0.866679244992298,0.658576009984258,0.259817677171934,0.542513479566566,0.0656753489245814,0.524462142708259,0.556887722682082,0.869685717341287,0.424226860512784,0.50999725172988,0.825434247199507,0.156517073251716,0.851503140810397,0.372723686169299,0.215056151865598,0.529917243705542,0.858469658515689,0.147920127583919,0.955823427404742,0.89623059587189,0.352683823849379,0.723812623363548
0.196049896040055,0.928299309491212,0.728672143527726,0.870459210913361,0.860148437978519,0.957338034042337,0.494682265453505,0.285851932509694,0.451158010469288,0.399338230748237,0.730529362493673,0.136266131650742,0.785291696477173,0.390052887891694,0.715548376690191,0.59853482738994,0.0472873452097067,0.715196379810034,0.57771819202678,0.0602695491649902,0.445000838248296,0.59946148452459,0.0544895172965196,0.700972113192294,0.151539515369244,0.086478920424519,0.495060176648348,0.659783050852239,0.0897585513049357,0.000840657436551595,0.746056699146553,0.247530093488544,0.554347273394693,0.863902249458597,0.0295745805470231,0.44856685148543,0.949148205409217,0.127395034859405,0.462686098421611,0.512780073090389,0.199197239907201
0.617728760611873,0.940706346672548,0.101412601724584,0.322758189633033,0.734998496386143,0.513843655452756,0.517573478663628,0.646181473531891,0.119792783242106,0.708627108466543,0.166234131216902,0.207396505131601,0.0988088267807167,0.19349289772908,0.815529339182012,0.874702643360112,0.715367030590657,0.841525251279135,0.291071461897132,0.798008461722199,0.366107938575804,0.51147623251459,0.949282078309477,0.65466866971301,0.011770706958449,0.663267869810616,0.167612332152244,0.314416806428887,0.00235709745210289,0.443393607741143,0.566210511329873,0.163344752107345,0.957288577086103,0.809434896453212,0.569712394631332,0.554207673387381,0.250485796601131,0.684065909876739,0.589709491578272,0.489742608641021,0.423475189253892
0.28114337910151,0.109311036877352,0.672762532668924,0.590355897362482,0.288141281629545,0.0937197912996663,0.00354964842634964,0.458710279865717,0.97282992294146,0.175108435478411,0.896659092817683,0.657669882791477,0.622090180536317,0.982671482633936,0.203707027456069,0.106703672463781,0.41103365462261,0.318586943642568,0.797935058987896,0.120989534714386,0.518718905940775,0.347736164471111,0.453446018428991,0.0165202991296929,0.63884033101566,0.193247216317212,0.542837077874359,0.578128205333971,0.581775493722229,0.636634891862642,0.0239142668382137,0.810345409017615,0.154598176532659,0.144813135219559,0.0698576440063861,0.144308197946793,0.590738403535529,0.481245017183276,0.0231164292210337,0.641894771985306,0.905723638744192
0.794420992906203,0.259689094208118,0.497726416257507,0.92045987276514,0.782843808453838,0.33687660746731,0.920437951313148,0.180625105317778,0.744909872145425,0.918935937006618,0.573064675735363,0.474004067196303,0.846818183128575,0.274736178169531,0.426523849590931,0.716397338347658,0.942057144394745,0.12549980188739,0.0358962216522708,0.386712314653944,0.211470026305344,0.12475000975346,0.595327886495697,0.341301076172691,0.873537028389444,0.776902227102335,0.302319671098523,0.244564876927635,0.859318874454716,0.0767845521336433,0.453996840313113,0.282802493832477,0.43011976564975,0.454915397698123,0.913549016062624,0.332270721342018,0.233775764808386,0.846334376851588,0.987757470127192,0.904240489217223,0.174638980896561
0.0723471338456253,0.661423889137675,0.791610290333528,0.180215220461039,0.240281084204039,0.758923488246673,0.434429252788761,0.993154358679172,0.347956957904726,0.447328370266463,0.365989652135398,0.890910552400278,0.370175823851913,0.548058014154739,0.538330669661925,0.452541187938137,0.184347356449218,0.651368757275906,0.562357825460891,0.688674439589421,0.93483129730953,0.766032835774204,0.122898532141849,0.956992204789575,0.496710948816256,0.368413590574127,0.927660512222219,0.980078141676769,0.310685562377834,0.753182904979068,0.886065591253778,0.682731822201442,0.736804369260425,0.618408964191998,0.413646818192664,0.984838351440816,0.925747698956473,0.0489111382321471,0.43652979876281,0.243907733438736,0.652351156010951
0.684845543252246,0.206488800420288,0.903528206788925,0.773221120845557,0.480986548808728,0.64241480351814,0.858007328889833,0.821801754355665,0.542756910586139,0.0952794456889549,0.847507962464638,0.849742448107759,0.984756181531026,0.040276918097076,0.640122101817729,0.521268184293903,0.124265404053633,0.438150485438717,0.423472941419279,0.889183191583788,0.73726359355002,0.893135793989831,0.174389702120384,0.503461165095054,0.891963937436165,0.0118498094571012,0.0254807580535117,0.0767934683193582,0.947444583736719,0.999239390969923,0.680220768048853,0.0277332910990354,0.838733549630576,0.0233318143642482,0.318455335827068,0.431686182971333,0.679285153063964,0.594957444827372,0.808917609117006,0.021633137550075,0.527464203308604
0.463019516564926,0.874841468096165,0.322289984479269,0.00170936954505374,0.557778549697609,0.187500907661285,0.371846046890873,0.00933401671298306,0.427059245628659,0.507313121918842,0.0935579873009658,0.268590614281782,0.476840941512899,0.751328294482283,0.278315181048789,0.257045345977845,0.757142118936456,0.964027064691919,0.91672379457483,0.191694357381291,0.397685190892136,0.247339943260306,0.670744061933894,0.137697560882646,0.269040237184429,0.608335303935634,0.650788458765093,0.843095299055991,0.402328430374154,0.174661179448924,0.221906668970424,0.8817707701092,0.0164241695105423,0.936955199791526,0.81928747052589,0.779587761297783,0.479504951799659,0.298386547040968,0.359512307602892,0.861409032948149,0.0496022384840764
0.977269997003286,0.525217928009437,0.507099949941559,0.488080264222504,0.0600776735900941,0.444389436192588,0.704959755660995,0.348400938081183,0.167645058043841,0.274228061617762,0.378116849848151,0.585067983886276,0.240636929771337,0.490513479693301,0.117815488137334,0.929573485203077,0.35069611791754,0.528874573397687,0.186942063633303,0.30109203732015,0.840432597143981,0.475510285547919,0.280388072304241,0.438065109892611,0.222485035154984,0.422369657287988,0.379053000311926,0.489485737446709,0.163781269233202,0.616763966586682,0.292617664124503,0.401074401158468,0.30364542455189,0.745047038573844,0.162120534285592,0.712612160494426,0.836468543364206,0.937386434816165,0.645502485039934,0.623690863419608,0.78067168594189
0.140444174037423,0.427204240681962,0.203571925125225,0.724411230645265,0.978671794500358,0.897320113800624,0.191149543107757,0.535932693791725,0.801926940776564,0.873179519553678,0.686666889687516,0.033414939481582,0.732675905477067,0.716961920924803,0.979637431176919,0.161207826634862,0.530715218836954,0.00592863060391291,0.660610168830048,0.623645662947509,0.0559909271704291,0.63400538266607,0.753275689232349,0.826293585553299,0.59565227983242,0.955370002350759,0.754247943474701,0.723438536762911,0.74061329204689,0.307075561341982,0.859450287316467,0.5002280534927,0.621961048649636,0.330539599036848,0.66299629763583,0.122988474282292,0.00402420545221316,0.23371319011425,0.211462037931295,0.275982316474098,0.298572907010588
0.529955001537175,0.578351324908619,0.815654687580322,0.0595597770727063,0.763321395121128,0.867984768988274,0.0413223478254624,0.206983764171066,0.689957130741436,0.829963082424554,0.413565284063541,0.99857958804305,0.755682120458853,0.0232363429480977,0.392014462090135,0.0757099039752503,0.679201497876566,0.35129206062291,0.117361371398546,0.506065566117925,0.158652286209477,0.183714474961482,0.910109458046905,0.846050227919784,0.294215456885265,0.222648465238542,0.701299388067053,0.711752831760384,0.407391446461654,0.939332987535223,0.335875459597281,0.700371969463983,0.926734721645554,0.651542337412811,0.447083452203435,0.789170299549936,0.899361987742306,0.788805302330617,0.0555752602650295,0.172991097560868,0.026954957084601
0.368917133177185,0.49669232416584,0.394572828891004,0.791970762073513,0.212928526524047,0.290061661457519,0.554733920672737,0.894512894490552,0.339856805721769,0.303757422524119,0.651768249356331,0.386353204468931,0.27927628032768,0.81216876169922,0.50286366846631,0.843228625339276,0.4530628560833,0.871316781580725,0.59688884321306,0.325178178926923,0.94504663222734,0.95682995966856,0.437221602701103,0.481266879921465,0.921292889209152,0.626162975974363,0.0765324807627409,0.446422909646745,0.985344580469046,0.136728234835231,0.762084841573354,0.335596921291612,0.248979487187872,0.300508715307674,0.946511539332864,0.387069494775809,0.191801179128498,0.116257365206369,0.613890227562526,0.958096964329998,0.552060754090373
0.823600160101688,0.15097096907082,0.712195178520951,0.711857495971464,0.715479422325079,0.0449670293693377,0.395667652193055,0.748744432318267,0.0653354761111128,0.539787373646187,0.819906602636221,0.702839976415045,0.00376848787402717,0.446030449718354,0.850298072792096,0.484022774820262,0.921520546052607,0.682139718550408,0.366099562574344,0.184453907767133,0.261821155750512,0.695685359306632,0.514154435592485,0.157491871579715,0.593548572829733,0.343132096457946,0.828188743731397,0.8469732757551,0.699903822939778,0.571567132433275,0.692167290266489,0.824201314150671,0.461715077099523,0.115372627081473,0.0408171065087347,0.0738552143989928,0.617126138050279,0.743538607231715,0.390879738993415,0.712565334048117,0.274344950020617
0.0431679567625826,0.80297708434066,0.0141360210504731,0.452112036827643,0.260785386540558,0.62487323616518,0.882284794356963,0.436273115595649,0.965210898985543,0.0764922706482184,0.120609553129672,0.182246223551504,0.527286346805449,0.719598213634228,0.239463881162772,0.74738353611953,0.210739994142855,0.157233147090764,0.857397284210282,0.990405847955294,0.603352234569123,0.413776878232763,0.0178003141966763,0.546685348158857,0.216714923408453,0.810131748916582,0.453549851833574,0.112039029093907,0.153711381020901,0.254555132661084,0.155730425878914,0.20454256235018,0.643334846805051,0.967473408998818,0.540167228989769,0.734279689530385,0.29245836270303,0.415842401867188,0.965049212882434,0.435155644848856,0.802950373665983
0.714268730080366,0.312508090579359,0.181473501753911,0.595441408639043,0.0170929646161387,0.975741736770521,0.333220821322689,0.265401658416139,0.144434413605528,0.474439158858938,0.608023871024659,0.0751608683240422,0.141221047418226,0.243004294295964,0.090858603429684,0.2890156909185,0.019740494826173,0.994794218589337,0.222174933295574,0.681248276754417,0.787492682369277,0.286430266806711,0.21624787065786,0.999698069748681,0.671957749957869,0.571228498116169,0.624589395701614,0.960453795539855,0.602951865332767,0.492984361964114,0.418612595294286,0.615278398126815,0.807031411527485,0.421955614353296,0.695967537881643,0.161703176346906,0.0460034443646254,0.995101267321717,0.343141843891167,0.330556830244272,0.92788310456908
0.433596323791879,0.731100607348563,0.608292307494673,0.366928969532351,0.943531532229023,0.428702425493649,0.819746407252032,0.577933529732572,0.763068885326452,0.878168477549224,0.330601780532427,0.556508796197719,0.63351180199216,0.953813318999206,0.951692657107591,0.55176562394817,0.855811942952395,0.46988000859645,0.742777155585035,0.48762766431471,0.0660840279211742,0.57285082010831,0.688677463431172,0.360577076011918,0.0490265991837405,0.0412491556502234,0.24992260859405,0.19381568651494,0.0553937689294867,0.676948930276305,0.991304588345785,0.480970342545449,0.109786895113975,0.523926815789071,0.195563709644193,0.501778425834578,0.862847693761233,0.166303335290869,0.768644452706024,0.553034658989455,0.399366431810473
